13000,02270,Wade Hampton Census Area-- Alaska,'7,051','7,392',
13000,48495,Winkler County-- Texas,'7,056','7,024',8010
13000,20145,Pawnee County-- Kansas,'7,068','6,859',6414
13000,31173,Thurston County-- Nebraska,'7,085','6,821',7224
13000,26095,Luce County-- Michigan,'7,089','6,680',6229
13000,37029,Camden County-- North Carolina,'7,100','9,802',10867
13000,41063,Wallowa County-- Oregon,'7,112','6,900',7208
13000,17153,Pulaski County-- Illinois,'7,118','6,198',5335
13000,17169,Schuyler County-- Illinois,'7,123','7,543',6768
13000,12067,Lafayette County-- Florida,'7,153','8,465',8422
13000,21057,Cumberland County-- Kentucky,'7,157','6,917',6614
13000,51157,Rappahannock County-- Virginia,'7,157','7,420',7370
13000,56019,Johnson County-- Wyoming,'7,167','8,460',8445
13000,46009,Bon Homme County-- South Dakota,'7,169','7,040',6901
13000,20167,Russell County-- Kansas,'7,179','6,869',6856
13000,46115,Spink County-- South Dakota,'7,204','6,472',6376
13000,29211,Sullivan County-- Missouri,'7,237','6,736',6089
13000,31003,Antelope County-- Nebraska,'7,242','6,704',6298
13000,54093,Tucker County-- West Virginia,'7,248','7,160',6839
13000,02188,Northwest Arctic Borough-- Alaska,'7,251','7,466',7621
13000,13173,Lanier County-- Georgia,'7,253','9,560',10423
13000,53019,Ferry County-- Washington,'7,285','7,439',7627
13000,48501,Yoakum County-- Texas,'7,299','7,765',8713
13000,54021,Gilmer County-- West Virginia,'7,309','8,408',7823
13000,13197,Marion County-- Georgia,'7,322','8,357',8359
13000,18161,Union County-- Indiana,'7,323','7,428',7054
13000,16029,Caribou County-- Idaho,'7,326','6,840',7155
13000,27107,Norman County-- Minnesota,'7,328','6,842',6375
13000,49029,Morgan County-- Utah,'7,337','9,126',12124
13000,46047,Fall River County-- South Dakota,'7,339','7,032',6713
13000,47169,Trousdale County-- Tennessee,'7,350','7,777',11284
13000,55091,Pepin County-- Wisconsin,'7,355','7,545',7287
13000,46033,Custer County-- South Dakota,'7,368','8,060',8972
13000,48377,Presidio County-- Texas,'7,409','7,683',6704
13000,16077,Power County-- Idaho,'7,422','7,564',7681
13000,29045,Clark County-- Missouri,'7,433','7,168',6797
13000,31127,Nemaha County-- Nebraska,'7,446','7,280',6972
13000,48153,Floyd County-- Texas,'7,452','6,528',5712
13000,47135,Perry County-- Tennessee,'7,478','7,794',8076
13000,54013,Calhoun County-- West Virginia,'7,480','7,621',7109
13000,41025,Harney County-- Oregon,'7,491','7,375',7393
13000,41023,Grant County-- Oregon,'7,498','7,303',7199
13000,02185,North Slope Borough-- Alaska,'7,530','8,841',9832
13000,48075,Childress County-- Texas,'7,531','7,123',7306
13000,41037,Lake County-- Oregon,'7,538','7,961',7869
13000,40093,Major County-- Oklahoma,'7,575','7,456',7629
13000,30105,Valley County-- Montana,'7,587','7,415',7396
13000,54017,Doddridge County-- West Virginia,'7,588','8,034',8448
13000,16059,Lemhi County-- Idaho,'7,593','7,902',8027
13000,54073,Pleasants County-- West Virginia,'7,634','7,702',7460
13000,08055,Huerfano County-- Colorado,'7,635','7,073',6897
13000,13003,Atkinson County-- Georgia,'7,641','8,366',8165
13000,20073,Greenwood County-- Kansas,'7,653','6,817',5982
13000,31021,Burt County-- Nebraska,'7,659','6,967',6459
13000,48047,Brooks County-- Texas,'7,669','7,345',7093
13000,46051,Grant County-- South Dakota,'7,699','7,389',7052
13000,19093,Ida County-- Iowa,'7,704','7,215',6860
13000,19177,Van Buren County-- Iowa,'7,716','7,699',7044
13000,31139,Pierce County-- Nebraska,'7,731','7,286',7148
13000,21075,Fulton County-- Kentucky,'7,753','6,945',5969
13000,08065,Lake County-- Colorado,'7,758','7,450',8127
13000,26131,Ontonagon County-- Michigan,'7,758','6,922',5720
13000,48391,Refugio County-- Texas,'7,765','7,430',6948
13000,16085,Valley County-- Idaho,'7,773','10,060',11392
13000,13243,Randolph County-- Georgia,'7,786','7,645',6778
13000,20067,Grant County-- Kansas,'7,789','7,674',7150
13000,19195,Worth County-- Iowa,'7,797','7,632',7381
13000,19071,Fremont County-- Iowa,'7,874','7,489',6960
13000,27073,Lac Qui Parle County-- Minnesota,'7,914','7,342',6623
13000,29057,Dade County-- Missouri,'7,920','7,951',7561
13000,47027,Clay County-- Tennessee,'7,921','7,862',7615
13000,21129,Lee County-- Kentucky,'7,922','7,859',7403
13000,46067,Hutchinson County-- South Dakota,'7,925','7,363',7291
13000,29061,Daviess County-- Missouri,'7,972','8,330',8278
13000,19135,Monroe County-- Iowa,'7,986','7,904',7707
13000,08063,Kit Carson County-- Colorado,'7,995','8,157',7097
13000,21077,Gallatin County-- Kentucky,'8,004','8,420',8869
13000,28009,Benton County-- Mississippi,'8,006','8,769',8259
13000,47095,Lake County-- Tennessee,'8,009','7,812',7016
13000,48307,McCulloch County-- Texas,'8,034','8,203',7984
13000,31121,Merrick County-- Nebraska,'8,045','7,734',7755
13000,47083,Houston County-- Tennessee,'8,051','8,320',8201
13000,37075,Graham County-- North Carolina,'8,054','8,742',8441
13000,56043,Washakie County-- Wyoming,'8,068','8,229',7805
13000,54071,Pendleton County-- West Virginia,'8,112','7,761',6969
13000,19001,Adair County-- Iowa,'8,132','7,747',7152
13000,21143,Lyon County-- Kentucky,'8,149','8,374',8210
13000,17071,Henderson County-- Illinois,'8,150','7,463',6646
13000,48069,Castro County-- Texas,'8,155','7,758',7530
13000,51620,Franklin City-- Virginia,'8,160','8,538',7967
13000,20193,Thomas County-- Kansas,'8,164','7,685',7777
13000,48193,Hamilton County-- Texas,'8,169','8,497',8461
13000,20003,Anderson County-- Kansas,'8,195','8,158',7858
13000,20043,Doniphan County-- Kansas,'8,219','8,003',7600
13000,05129,Searcy County-- Arkansas,'8,220','8,274',7881
13000,21007,Ballard County-- Kentucky,'8,225','8,265',7888
13000,48437,Swisher County-- Texas,'8,248','7,802',7397
13000,29041,Chariton County-- Missouri,'8,276','7,829',7426
13000,28037,Franklin County-- Mississippi,'8,286','8,136',7713
13000,31095,Jefferson County-- Nebraska,'8,288','7,684',7046
13000,29203,Shannon County-- Missouri,'8,303','8,420',8166
13000,21023,Bracken County-- Kentucky,'8,334','8,471',8303
13000,04011,Greenlee County-- Arizona,'8,349','8,561',9498
13000,08021,Conejos County-- Colorado,'8,350','8,200',8205
13000,38097,Traill County-- North Dakota,'8,357','8,157',8036
13000,05073,Lafayette County-- Arkansas,'8,374','7,806',6624
13000,13181,Lincoln County-- Georgia,'8,375','8,156',7921
13000,38067,Pembina County-- North Dakota,'8,376','7,452',6801
13000,27029,Clearwater County-- Minnesota,'8,384','8,603',8818
13000,49023,Juab County-- Utah,'8,388','10,024',12017
13000,30095,Stillwater County-- Montana,'8,392','8,945',9642
13000,21091,Hancock County-- Kentucky,'8,431','8,567',8722
13000,49019,Grand County-- Utah,'8,436','8,981',9754
13000,21223,Trimble County-- Kentucky,'8,449','8,950',8471
13000,19151,Pocahontas County-- Iowa,'8,465','7,510',6619
13000,13209,Montgomery County-- Georgia,'8,505','9,100',9172
13000,17065,Hamilton County-- Illinois,'8,527','8,454',8116
13000,05101,Newton County-- Arkansas,'8,534','8,423',7753
13000,38057,Mercer County-- North Dakota,'8,542','8,295',8187
13000,18171,Warren County-- Indiana,'8,553','8,602',8265
13000,13165,Jenkins County-- Georgia,'8,577','8,340',8676
13000,19051,Davis County-- Iowa,'8,588','8,675',9000
13000,20095,Kingman County-- Kansas,'8,597','7,892',7152
13000,05025,Cleveland County-- Arkansas,'8,637','8,775',7956
13000,19053,Decatur County-- Iowa,'8,669','8,457',7870
13000,05147,Woodruff County-- Arkansas,'8,675','7,458',6320
13000,16035,Clearwater County-- Idaho,'8,689','8,764',8756
13000,48237,Jack County-- Texas,'8,710','9,030',8935
13000,02220,Sitka Borough-- Alaska,'8,727','8,835',8493
13000,20027,Clay County-- Kansas,'8,730','8,618',8002
13000,46125,Turner County-- South Dakota,'8,742','8,379',8384
13000,32033,White Pine County-- Nevada,'8,747','9,732',9580
13000,40085,Love County-- Oklahoma,'8,749','9,291',10253
13000,13269,Taylor County-- Georgia,'8,756','8,945',8020
13000,56031,Platte County-- Wyoming,'8,765','8,622',8393
13000,31101,Keith County-- Nebraska,'8,767','8,290',8034
13000,13167,Johnson County-- Georgia,'8,768','10,127',9643
13000,48031,Blanco County-- Texas,'8,776','10,061',11931
13000,29081,Harrison County-- Missouri,'8,779','8,956',8352
13000,29125,Maries County-- Missouri,'8,822','9,191',8697
13000,20031,Coffey County-- Kansas,'8,828','8,563',8179
13000,48043,Brewster County-- Texas,'8,836','8,868',9203
13000,48009,Archer County-- Texas,'8,849','9,104',8553
13000,48405,San Augustine County-- Texas,'8,860','9,039',8237
13000,26153,Schoolcraft County-- Michigan,'8,863','8,471',8094
13000,13315,Wilcox County-- Georgia,'8,868','9,023',8635
13000,31023,Butler County-- Nebraska,'8,878','8,355',8016
13000,40151,Woods County-- Oklahoma,'8,882','8,533',8793
13000,26013,Baraga County-- Michigan,'8,899','8,822',8209
13000,51159,Richmond County-- Virginia,'8,924','9,386',9023
13000,54075,Pocahontas County-- West Virginia,'8,955','8,807',8247
13000,30021,Dawson County-- Montana,'8,963','8,925',8613
13000,16009,Benewah County-- Idaho,'8,968','9,385',9298
13000,51049,Cumberland County-- Virginia,'9,002','9,849',9932
15000,05039,Dallas County-- Arkansas,'9,005','8,282',7009
15000,29025,Caldwell County-- Missouri,'9,006','9,359',9020
15000,29085,Hickory County-- Missouri,'9,036','9,592',9544
15000,30001,Beaverhead County-- Montana,'9,058','9,166',9453
15000,37043,Clay County-- North Carolina,'9,086','10,492',11231
15000,48083,Coleman County-- Texas,'9,103','8,899',8175
15000,27101,Murray County-- Minnesota,'9,111','8,755',8194
15000,46019,Butte County-- South Dakota,'9,120','9,977',10429
15000,48357,Ochiltree County-- Texas,'9,134','9,962',9836
16000,22035,East Carroll Parish-- Louisiana,'9,136','7,939',6861
16000,51115,Mathews County-- Virginia,'9,145','9,041',8834
16000,72147,Vieques Municipio-- Puerto Rico,'9,156','9,307','8,386'
16000,46121,Todd County-- South Dakota,'9,157','9,559',10177
16000,31045,Dawes County-- Nebraska,'9,162','9,134',8589
16000,02180,Nome Census Area-- Alaska,'9,167','9,231',10004
16000,31107,Knox County-- Nebraska,'9,177','8,708',8332
16000,40141,Tillman County-- Oklahoma,'9,203','8,112',7250
16000,19039,Clarke County-- Iowa,'9,207','9,217',9395
16000,46023,Charles Mix County-- South Dakota,'9,207','9,009',9292
16000,05097,Montgomery County-- Arkansas,'9,221','9,573',8986
16000,30087,Rosebud County-- Montana,'9,248','9,095',8937
16000,13253,Seminole County-- Georgia,'9,251','8,827',8090
16000,31147,Richardson County-- Nebraska,'9,260','8,413',7865
16000,38055,McLean County-- North Dakota,'9,261','8,883',9450
16000,29137,Monroe County-- Missouri,'9,291','9,157',8644
16000,30023,Deer Lodge County-- Montana,'9,303','9,351',9140
16000,31081,Hamilton County-- Nebraska,'9,307','9,157',9324
16000,21055,Crittenden County-- Kentucky,'9,310','9,408',8806
16000,18007,Benton County-- Indiana,'9,313','8,801',8748
16000,06049,Modoc County-- California,'9,350','9,551',8841
16000,08019,Clear Creek County-- Colorado,'9,383','9,138',9700
16000,19117,Lucas County-- Iowa,'9,386','9,137',8600
16000,25019,Nantucket County-- Massachusetts,'9,415','10,170',11399
16000,28143,Tunica County-- Mississippi,'9,416','10,910',9632
16000,30083,Richland County-- Montana,'9,424','9,430',10803
16000,26135,Oscoda County-- Michigan,'9,433','8,963',8241
16000,28063,Jefferson County-- Mississippi,'9,436','7,927',6990
16000,13043,Candler County-- Georgia,'9,442','10,691',10803
16000,29153,Ozark County-- Missouri,'9,447','9,718',9174
16000,48429,Stephens County-- Texas,'9,455','9,556',9366
16000,18155,Switzerland County-- Indiana,'9,465','10,387',10751
16000,31027,Cedar County-- Nebraska,'9,470','8,839',8402
16000,22081,Red River Parish-- Louisiana,'9,494','9,185',8442
16000,13281,Towns County-- Georgia,'9,499','10,485',12037
16000,05117,Prairie County-- Arkansas,'9,505','8,806',8062
16000,13287,Turner County-- Georgia,'9,512','9,029',7985
16000,48159,Franklin County-- Texas,'9,521','10,604',10725
16000,54095,Tyler County-- West Virginia,'9,533','9,363',8591
16000,28019,Choctaw County-- Mississippi,'9,545','8,703',8210
16000,48335,Mitchell County-- Texas,'9,576','9,285',8545
16000,20151,Pratt County-- Kansas,'9,579','9,684',9164
16000,17003,Alexander County-- Illinois,'9,592','8,461',5761
16000,54101,Webster County-- West Virginia,'9,614','9,260',8114
16000,29185,St. Clair County-- Missouri,'9,656','9,757',9397
16000,48379,Rains County-- Texas,'9,664','11,022',12514
16000,30009,Carbon County-- Montana,'9,665','9,965',10725
16000,21053,Clinton County-- Kentucky,'9,696','10,253',10218
16000,27133,Rock County-- Minnesota,'9,696','9,597',9315
17000,29173,Ralls County-- Missouri,'9,704','10,117',10309
17000,31137,Phelps County-- Nebraska,'9,704','9,195',9034
17000,20107,Linn County-- Kansas,'9,734','9,731',9703
17000,05099,Nevada County-- Arkansas,'9,774','9,062',8252
17000,31179,Wayne County-- Nebraska,'9,788','9,481',9385
17000,35037,Quay County-- New Mexico,'9,791','8,978',8253
17000,21139,Livingston County-- Kentucky,'9,795','9,458',9194
17000,26003,Alger County-- Michigan,'9,815','9,647',9108
17000,16021,Boundary County-- Idaho,'9,816','10,831',12245
17000,08125,Yuma County-- Colorado,'9,822','9,843',10019
17000,53059,Skamania County-- Washington,'9,833','10,918',12083
17000,48369,Parmer County-- Texas,'9,842','9,994',9605
17000,21149,McLean County-- Kentucky,'9,853','9,673',9207
17000,27117,Pipestone County-- Minnesota,'9,854','9,631',9126
17000,19133,Monona County-- Iowa,'9,860','9,350',8615
17000,01063,Greene County-- Alabama,'9,866','9,359',8111
17000,22023,Cameron Parish-- Louisiana,'9,875','7,434',6973
17000,13235,Pulaski County-- Georgia,'9,882','11,638',11137
17000,19089,Howard County-- Iowa,'9,908','9,625',9158
17000,12037,Franklin County-- Florida,'9,910','11,484',12125
17000,55041,Forest County-- Wisconsin,'9,916','9,620',9004
17000,16087,Washington County-- Idaho,'9,936','10,095',10194
17000,31033,Cheyenne County-- Nebraska,'9,943','10,150',8910
17000,05095,Monroe County-- Arkansas,'9,947','8,456',6701
17000,27089,Marshall County-- Minnesota,'9,948','9,551',9336
17000,28119,Quitman County-- Mississippi,'9,952','8,501',6792
17000,13155,Irwin County-- Georgia,'9,953','9,803',9416
17000,27149,Stevens County-- Minnesota,'9,988','9,711',9805
17000,51057,Essex County-- Virginia,'9,994','10,920',10953
17000,51119,Middlesex County-- Virginia,'10,007','10,806',10582
17000,13141,Hancock County-- Georgia,'10,022','9,808',8457
17000,46109,Roberts County-- South Dakota,'10,023','9,997',2153
17000,48127,Dimmit County-- Texas,'10,030','9,833',10124
17000,19147,Palo Alto County-- Iowa,'10,051','9,486',8886
17000,31039,Cuming County-- Nebraska,'10,054','9,215',8846
17000,40075,Kiowa County-- Oklahoma,'10,054','9,518',8708
17000,17079,Jasper County-- Illinois,'10,056','9,786',9610
17000,21169,Metcalfe County-- Kentucky,'10,075','10,166',10071
17000,30043,Jefferson County-- Montana,'10,087','11,203',12221
17000,20029,Cloud County-- Kansas,'10,090','9,541',8786
17000,45065,McCormick County-- South Carolina,'10,095','10,224',9463
17000,02261,Valdez-Cordova Census Area-- Alaska,'10,114','9,458',9202
17000,53043,Lincoln County-- Washington,'10,123','10,608',10939
17000,13005,Bacon County-- Georgia,'10,133','10,987',11164
17000,29033,Carroll County-- Missouri,'10,136','9,451',8679
17000,19073,Greene County-- Iowa,'10,150','9,415',8888
17000,54015,Clay County-- West Virginia,'10,153','9,603',8508
17000,29089,Howard County-- Missouri,'10,155','10,138',10001
17000,21041,Carroll County-- Kentucky,'10,193','10,744',10631
17000,37103,Jones County-- North Carolina,'10,215','9,974',9419
17000,20205,Wilson County-- Kansas,'10,216','9,592',8525
17000,29149,Oregon County-- Missouri,'10,219','10,697',10529
17000,13319,Wilkinson County-- Georgia,'10,227','9,691',8954
17000,28155,Webster County-- Mississippi,'10,250','10,204',9689
17000,28157,Wilkinson County-- Mississippi,'10,280','10,061',8630
17000,05105,Perry County-- Arkansas,'10,306','10,441',10455
17000,18101,Martin County-- Indiana,'10,311','10,304',10255
17000,54085,Ritchie County-- West Virginia,'10,333','10,516',9554
17000,19091,Humboldt County-- Iowa,'10,335','9,911',9558
17000,26119,Montmorency County-- Michigan,'10,389','9,922',9328
17000,13289,Twiggs County-- Georgia,'10,418','9,442',8120
17000,29111,Lewis County-- Missouri,'10,420','10,196',9776
17000,29079,Grundy County-- Missouri,'10,427','10,196',9850
17000,22021,Caldwell Parish-- Louisiana,'10,429','10,224',9918
17000,48403,Sabine County-- Texas,'10,435','10,565',10542
17000,31037,Colfax County-- Nebraska,'10,440','10,083',10709
17000,08007,Archuleta County-- Colorado,'10,454','12,250',14029
17000,48475,Ward County-- Texas,'10,459','10,588',11998
17000,30089,Sanders County-- Montana,'10,489','11,433',12113
17000,20131,Nemaha County-- Kansas,'10,494','10,259',10231
17000,40069,Johnston County-- Oklahoma,'10,505','10,772',11085
17000,22091,St. Helena Parish-- Louisiana,'10,524','11,106',10132
17000,37073,Gates County-- North Carolina,'10,546','12,098',11562
17000,51610,Falls Church City-- Virginia,'10,550','11,219',14617
17000,13183,Long County-- Georgia,'10,551','12,744',19559
17000,20013,Brown County-- Kansas,'10,555','9,988',9564
17000,30085,Roosevelt County-- Montana,'10,558','10,129',11004
17000,21187,Owen County-- Kentucky,'10,591','11,010',10901
17000,40105,Nowata County-- Oklahoma,'10,593','10,788',10076
17000,20159,Rice County-- Kansas,'10,609','10,175',9537
17000,49015,Emery County-- Utah,'10,614','10,740',10012
17000,29093,Iron County-- Missouri,'10,616','10,667',10125
17000,19069,Franklin County-- Iowa,'10,618','10,690',10070
17000,40077,Latimer County-- Oklahoma,'10,637','11,068',10073
17000,13317,Wilkes County-- Georgia,'10,658','10,630',9777
17000,13049,Charlton County-- Georgia,'10,675','12,604',13392
17000,13109,Evans County-- Georgia,'10,691','11,020',10654
17000,28015,Carroll County-- Mississippi,'10,699','10,694',9947
17000,28069,Kemper County-- Mississippi,'10,712','10,392',9742
17000,19131,Mitchell County-- Iowa,'10,736','10,815',10586
17000,37005,Alleghany County-- North Carolina,'10,740','11,131',11137
17000,22025,Catahoula Parish-- Louisiana,'10,767','10,567',9494
17000,51685,Manassas Park City-- Virginia,'10,777','12,744',17478
17000,20117,Marshall County-- Kansas,'10,791','10,174',9707
17000,13273,Terrell County-- Georgia,'10,822','9,648',8531
17000,16073,Owyhee County-- Idaho,'10,877','11,515',11823
17000,19063,Emmet County-- Iowa,'10,890','10,448',9208
17000,19025,Calhoun County-- Iowa,'10,918','9,845',9668
17000,18025,Crawford County-- Indiana,'10,922','10,792',10577
17000,12043,Glades County-- Florida,'10,948','12,752',13811
17000,05127,Scott County-- Arkansas,'10,950','11,227',10281
17000,27063,Jackson County-- Minnesota,'10,952','10,364',9846
17000,28053,Humphreys County-- Mississippi,'10,969','9,691',8064
17000,21229,Washington County-- Kentucky,'10,997','11,551',12095
17000,45005,Allendale County-- South Carolina,'11,022','10,803',8688
17000,41049,Morrow County-- Oregon,'11,043','11,002',11603
17000,48315,Marion County-- Texas,'11,077','10,748',9854
18000,48077,Clay County-- Texas,'11,131','10,843',10471
18000,27173,Yellow Medicine County-- Minnesota,'11,136','10,473',9709
18000,46079,Lake County-- South Dakota,'11,143','11,119',12797
18000,27075,Lake County-- Minnesota,'11,145','10,872',10641
18000,48399,Runnels County-- Texas,'11,148','10,444',10264
18000,27121,Pope County-- Minnesota,'11,153','11,084',11249
18000,47121,Meigs County-- Tennessee,'11,162','11,606',12422
18000,13149,Heard County-- Georgia,'11,173','11,809',11923
18000,47087,Jackson County-- Tennessee,'11,208','11,555',11786
18000,56003,Big Horn County-- Wyoming,'11,209','11,419',11790
18000,27151,Swift County-- Minnesota,'11,220','9,966',9266
