,area_fips,area_title,2007.25,2007.5,2007.75,2008.0,2008.25,2008.5,2008.75,2009.0,2009.25,2009.5,2009.75,2010.0,2010.25,2010.5,2010.75,2011.0,2011.25,2011.5,2011.75,2012.0,2012.25,2012.5,2012.75,2013.0,2013.25,2013.5,2013.75,2014.0,2014.25,2014.5,2014.75,2015.0,2015.25,2015.5,2015.75,2016.0,2016.25,2016.5,2016.75,2017.0,2017.25,2017.5,2017.75,2018.0,2018.25,2018.5,2018.75,2019.0,nadir,nadir_qtr,nadir_qtr_ct,pre-peak,post-peak,recovery,delta
46,01091,"Marengo County, Alabama",15950.0,15094.0,15116.0,15142.0,15086.0,14702.0,14638.0,14634.0,14110.0,13938.0,13754.0,14152.0,14114.0,14192.0,13426.0,13708.0,13798.0,13352.0,13412.0,13576.0,13778.0,13454.0,13286.0,13782.0,13730.0,13774.0,13452.0,14234.0,14302.0,14174.0,13792.0,13854.0,13608.0,13820.0,13728.0,14338.0,14526.0,13970.0,13528.0,14318.0,14388.0,14300.0,13884.0,14398.0,14314.0,14144.0,14016.0,14538.0,13286.0,2012.75,22.0,15950.0,14538.0,False,-1412.0
47,01093,"Marion County, Alabama",22624.0,22498.0,22446.0,22660.0,22194.0,22004.0,21692.0,20380.0,20002.0,19132.0,18892.0,18974.0,18362.0,18418.0,18112.0,18302.0,18360.0,18454.0,18958.0,18756.0,18870.0,18674.0,18788.0,19336.0,19054.0,19124.0,19082.0,19200.0,18832.0,18740.0,18688.0,19022.0,18918.0,19232.0,19332.0,19822.0,19416.0,19524.0,19724.0,19934.0,19726.0,19942.0,19952.0,20102.0,20002.0,20306.0,20016.0,20042.0,18112.0,2010.75,14.0,22660.0,20306.0,False,-2354.0
48,01095,"Marshall County, Alabama",73774.0,73414.0,73286.0,74088.0,74654.0,75766.0,73418.0,71548.0,67566.0,68112.0,67394.0,67100.0,67084.0,68852.0,68742.0,68324.0,66904.0,67048.0,66964.0,66688.0,66742.0,67640.0,67204.0,67478.0,67522.0,68250.0,68172.0,67926.0,66126.0,66972.0,67130.0,68298.0,68308.0,70218.0,70382.0,70792.0,70886.0,71970.0,72758.0,72632.0,73200.0,73586.0,72938.0,73654.0,72932.0,74444.0,75246.0,75336.0,66126.0,2014.25,28.0,75766.0,75336.0,False,-430.0
49,01097,"Mobile County, Alabama",349642.0,349026.0,349268.0,354552.0,351624.0,354340.0,351020.0,349162.0,336800.0,331594.0,327640.0,330762.0,326882.0,338028.0,310575.0,308943.0,330036.0,332806.0,331770.0,331142.0,327032.0,328556.0,328430.0,330628.0,326448.0,329888.0,327504.0,331870.0,329768.0,334424.0,331624.0,334954.0,333354.0,335398.0,334658.0,339692.0,337040.0,340462.0,338522.0,339858.0,339764.0,340768.0,340148.0,343610.0,339566.0,343102.0,342178.0,348758.0,308943.0,2011.0,15.0,354552.0,348758.0,False,-5794.0
50,01099,"Monroe County, Alabama",16968.0,16990.0,16500.0,16646.0,15948.0,16104.0,15830.0,15474.0,14448.0,14168.0,13348.0,13200.0,13130.0,13288.0,13070.0,12958.0,12778.0,13134.0,12956.0,12712.0,12706.0,12888.0,12674.0,12936.0,12666.0,12880.0,12304.0,12324.0,12342.0,12578.0,12382.0,12412.0,12164.0,12164.0,12080.0,12352.0,12174.0,12252.0,12186.0,12310.0,12332.0,12370.0,12196.0,12254.0,12236.0,12344.0,12210.0,12290.0,12080.0,2015.75,34.0,16990.0,12370.0,False,-4620.0
51,01101,"Montgomery County, Alabama",278678.0,281146.0,276758.0,280994.0,277426.0,278588.0,276392.0,270462.0,262800.0,268202.0,259120.0,260304.0,258450.0,263706.0,256796.0,258968.0,254722.0,255004.0,254998.0,257362.0,252804.0,256408.0,256372.0,257134.0,257312.0,259760.0,254894.0,258596.0,255898.0,259158.0,256734.0,259422.0,256112.0,259276.0,257912.0,261500.0,259766.0,263994.0,262874.0,265298.0,264284.0,266760.0,264124.0,264652.0,260716.0,264568.0,261720.0,263240.0,252804.0,2012.25,20.0,281146.0,266760.0,False,-14386.0
52,01103,"Morgan County, Alabama",97822.0,100390.0,101060.0,101624.0,100450.0,99136.0,98980.0,96270.0,91532.0,91500.0,90378.0,89860.0,89094.0,91658.0,91166.0,91570.0,91170.0,92310.0,92296.0,92154.0,91164.0,92338.0,92126.0,92150.0,91584.0,92940.0,92122.0,93110.0,91804.0,94018.0,92490.0,94546.0,92358.0,94238.0,92856.0,93832.0,92938.0,94218.0,93132.0,94612.0,93986.0,95126.0,93826.0,95144.0,95438.0,97620.0,97930.0,98416.0,89094.0,2010.25,12.0,101624.0,98416.0,False,-3208.0
53,01105,"Perry County, Alabama",4710.0,4656.0,4710.0,4662.0,4646.0,4640.0,4614.0,4738.0,4590.0,4474.0,4526.0,4426.0,4446.0,4542.0,4380.0,4292.0,4276.0,4378.0,4398.0,4394.0,4344.0,4338.0,4272.0,4214.0,4182.0,4016.0,4048.0,4028.0,3994.0,4096.0,4190.0,4162.0,4240.0,4174.0,4266.0,4088.0,4154.0,4060.0,4194.0,4230.0,4210.0,4108.0,4244.0,4312.0,4220.0,4148.0,4306.0,4412.0,3994.0,2014.25,28.0,4738.0,4412.0,False,-326.0
54,01107,"Pickens County, Alabama",8422.0,8438.0,8436.0,8324.0,8268.0,8066.0,8138.0,8096.0,7808.0,7574.0,7610.0,7658.0,7594.0,7586.0,7626.0,7586.0,7468.0,7306.0,7276.0,7248.0,7208.0,7082.0,7040.0,7232.0,7206.0,7104.0,7100.0,7146.0,7502.0,7336.0,7546.0,7462.0,7484.0,7546.0,7558.0,7614.0,7544.0,7578.0,7654.0,7638.0,7762.0,7672.0,7726.0,7688.0,7658.0,7720.0,7620.0,7570.0,7040.0,2012.75,22.0,8438.0,7762.0,False,-676.0
55,01109,"Pike County, Alabama",27428.0,28180.0,28352.0,28664.0,28800.0,28488.0,28584.0,28208.0,27480.0,27054.0,26974.0,27336.0,27324.0,27652.0,27114.0,27222.0,27690.0,26664.0,26818.0,27004.0,26458.0,26676.0,26280.0,26388.0,26810.0,26088.0,26358.0,26990.0,26930.0,26700.0,26642.0,27238.0,26930.0,27144.0,27350.0,27742.0,27754.0,27800.0,27908.0,27926.0,28764.0,28486.0,29170.0,25737.0,28652.0,28758.0,28618.0,28340.0,25737.0,2018.0,43.0,29170.0,28758.0,False,-412.0
56,01111,"Randolph County, Alabama",10488.0,11068.0,10166.0,11100.0,11320.0,11336.0,10614.0,10864.0,10588.0,10064.0,9166.0,9132.0,9204.0,9348.0,9420.0,9244.0,8992.0,8602.0,8712.0,8700.0,8726.0,8542.0,8562.0,8640.0,8702.0,9006.0,9138.0,9110.0,9226.0,9240.0,9194.0,9590.0,9646.0,9596.0,9582.0,9896.0,9276.0,9374.0,9284.0,9352.0,9702.0,9658.0,9674.0,9640.0,9600.0,9640.0,9710.0,9634.0,8542.0,2012.5,21.0,11336.0,9896.0,False,-1440.0
57,01113,"Russell County, Alabama",25690.0,25644.0,25154.0,25446.0,25378.0,25636.0,25356.0,25286.0,25862.0,25390.0,24994.0,25280.0,25206.0,25710.0,25492.0,25472.0,25256.0,25650.0,25778.0,25960.0,26066.0,26268.0,26186.0,26452.0,26582.0,26666.0,26832.0,27210.0,26442.0,26732.0,26880.0,27290.0,27012.0,27076.0,26720.0,26928.0,27370.0,27194.0,27762.0,27654.0,27668.0,27902.0,28066.0,28122.0,28318.0,28280.0,28024.0,28312.0,24994.0,2009.75,10.0,25862.0,28318.0,True,2456.0
58,01115,"St. Clair County, Alabama",34178.0,34622.0,34808.0,34486.0,34372.0,34852.0,34382.0,33756.0,31896.0,31620.0,31370.0,30366.0,31044.0,31672.0,31738.0,32032.0,32094.0,32746.0,32684.0,33210.0,34024.0,35048.0,35070.0,35198.0,34886.0,35532.0,35662.0,35896.0,35708.0,36384.0,36068.0,36778.0,36724.0,37624.0,37458.0,38030.0,37706.0,38840.0,39002.0,39154.0,39270.0,39708.0,39152.0,39418.0,39512.0,39764.0,39558.0,39708.0,30366.0,2010.0,11.0,34852.0,39764.0,True,4912.0
59,01117,"Shelby County, Alabama",150980.0,156218.0,154804.0,157082.0,150764.0,152974.0,151482.0,150926.0,143568.0,143248.0,140486.0,140840.0,138696.0,143108.0,140428.0,143176.0,140956.0,143946.0,142870.0,145226.0,147882.0,150720.0,149562.0,150458.0,151564.0,154588.0,155382.0,156394.0,155108.0,158100.0,160068.0,161332.0,164334.0,167854.0,167384.0,169488.0,167382.0,168920.0,168704.0,168682.0,167828.0,170642.0,171658.0,170654.0,169404.0,171188.0,170162.0,170150.0,138696.0,2010.25,12.0,157082.0,171658.0,True,14576.0
60,01119,"Sumter County, Alabama",7322.0,7264.0,7488.0,7226.0,7276.0,7072.0,7288.0,6926.0,6618.0,6596.0,6896.0,6636.0,6462.0,6556.0,6430.0,6354.0,6242.0,6262.0,6318.0,6210.0,6388.0,6340.0,6188.0,6294.0,6438.0,6348.0,6502.0,6436.0,6654.0,6190.0,6248.0,6170.0,6198.0,5890.0,6016.0,5980.0,6084.0,6038.0,6176.0,6134.0,5892.0,5998.0,5840.0,5874.0,5922.0,5870.0,5744.0,5948.0,5744.0,2018.75,46.0,7488.0,5948.0,False,-1540.0
61,01121,"Talladega County, Alabama",59824.0,60068.0,59854.0,59754.0,58534.0,58480.0,56982.0,55224.0,52968.0,52702.0,51542.0,51208.0,51200.0,51534.0,51772.0,52668.0,52910.0,52772.0,53462.0,53452.0,53642.0,54560.0,55314.0,55970.0,57330.0,57818.0,57708.0,57756.0,57150.0,57936.0,59004.0,58566.0,59180.0,59430.0,59586.0,59246.0,58430.0,58224.0,58370.0,58252.0,58008.0,58748.0,58146.0,58758.0,59120.0,58808.0,59662.0,60556.0,51200.0,2010.25,12.0,60068.0,60556.0,True,488.0
62,01123,"Tallapoosa County, Alabama",27988.0,28342.0,28064.0,27824.0,27796.0,27924.0,27950.0,27142.0,25934.0,25796.0,25652.0,25132.0,24538.0,25140.0,24828.0,24674.0,24268.0,24654.0,24134.0,23882.0,24456.0,25494.0,26128.0,25508.0,25178.0,25968.0,25578.0,25262.0,24880.0,25714.0,26160.0,26122.0,26344.0,27036.0,27126.0,27268.0,27092.0,27612.0,27520.0,26754.0,26640.0,27136.0,26460.0,26360.0,25972.0,26420.0,25868.0,26042.0,23882.0,2012.0,19.0,28342.0,27612.0,False,-730.0
63,01125,"Tuscaloosa County, Alabama",172854.0,172610.0,173372.0,174302.0,172596.0,172404.0,174436.0,171718.0,166442.0,158128.0,164088.0,164322.0,163774.0,162446.0,166516.0,167222.0,166320.0,165756.0,168500.0,169044.0,167898.0,169456.0,171382.0,172782.0,171150.0,171050.0,172822.0,175752.0,174672.0,176236.0,181210.0,183626.0,181502.0,182636.0,184980.0,185214.0,181504.0,182312.0,186212.0,183798.0,184844.0,184234.0,187836.0,187920.0,187450.0,186582.0,192036.0,192978.0,158128.0,2009.5,9.0,174436.0,192978.0,True,18542.0
64,01127,"Walker County, Alabama",37572.0,37894.0,37916.0,37818.0,38360.0,38194.0,37936.0,37812.0,37342.0,37244.0,36518.0,35732.0,35384.0,35726.0,35566.0,36016.0,35854.0,36254.0,36620.0,36620.0,36736.0,37044.0,36602.0,36912.0,37122.0,37412.0,36932.0,37278.0,36890.0,37024.0,36996.0,37044.0,36562.0,36902.0,36468.0,36402.0,35986.0,36426.0,36044.0,36112.0,36086.0,36406.0,36194.0,35972.0,36352.0,37064.0,36930.0,36894.0,35384.0,2010.25,12.0,38360.0,37412.0,False,-948.0
65,01129,"Washington County, Alabama",8006.0,8258.0,8352.0,8326.0,8096.0,7908.0,7610.0,7624.0,7274.0,7328.0,7274.0,7218.0,7812.0,8716.0,8896.0,8430.0,6992.0,6976.0,6946.0,7102.0,7086.0,6958.0,6780.0,6910.0,6800.0,6854.0,6860.0,6918.0,6824.0,6824.0,6868.0,7096.0,7014.0,7134.0,7098.0,7006.0,7138.0,7182.0,7166.0,7222.0,7274.0,7142.0,7186.0,7222.0,7214.0,7272.0,7154.0,7188.0,6780.0,2012.75,22.0,8896.0,7274.0,False,-1622.0
66,01131,"Wilcox County, Alabama",6136.0,6050.0,6078.0,6054.0,5968.0,5980.0,5796.0,5804.0,5570.0,5126.0,4944.0,5054.0,5074.0,5090.0,4954.0,4986.0,5104.0,5046.0,5016.0,5092.0,5110.0,5274.0,5052.0,5072.0,4982.0,5002.0,4910.0,4966.0,5298.0,5512.0,5320.0,5440.0,5440.0,5480.0,5480.0,5544.0,5432.0,5352.0,5404.0,5446.0,5622.0,5724.0,5590.0,5674.0,5560.0,5692.0,5602.0,5678.0,4910.0,2013.75,26.0,6136.0,5724.0,False,-412.0
67,01133,"Winston County, Alabama",18282.0,18174.0,17358.0,17550.0,17702.0,17644.0,16516.0,14148.0,13920.0,14236.0,13620.0,13612.0,13484.0,14230.0,13946.0,13280.0,13666.0,14342.0,14408.0,13994.0,14112.0,14310.0,14248.0,13992.0,14302.0,14392.0,14588.0,14842.0,14612.0,14666.0,14620.0,14768.0,14480.0,14506.0,14532.0,14696.0,14612.0,14898.0,15236.0,15268.0,15372.0,15678.0,15476.0,15688.0,15766.0,16030.0,15974.0,15636.0,13280.0,2011.0,15.0,18282.0,16030.0,False,-2252.0
68,01999,"Unknown Or Undefined, Alabama",88968.0,87026.0,90228.0,88786.0,85583.0,88148.0,86436.0,85380.0,84170.0,84693.0,83946.0,84001.0,80090.0,83418.0,84474.0,86750.0,87546.0,86375.0,88813.0,89811.0,86685.0,89502.0,90163.0,89994.0,87139.0,88424.0,87815.0,90503.0,87617.0,89651.0,91772.0,95045.0,91729.0,95432.0,97416.0,101993.0,99034.0,99957.0,101259.0,102206.0,98315.0,100303.0,103608.0,104607.0,102838.0,105696.0,109336.0,112950.0,80090.0,2010.25,12.0,90228.0,112950.0,True,22722.0
69,02000,Alaska -- Statewide,679398.0,724370.0,734278.0,677896.0,685954.0,736203.0,745440.0,688460.0,687929.0,727923.0,740738.0,687221.0,690369.0,737236.0,751705.0,694890.0,702499.0,747064.0,765436.0,705090.0,714595.0,760993.0,769263.0,711157.0,716801.0,760527.0,769703.0,709427.0,717382.0,763748.0,769244.0,714439.0,723625.0,766731.0,772364.0,711129.0,716151.0,754355.0,754351.0,699314.0,703847.0,750040.0,748297.0,692019.0,700743.0,744044.0,744989.0,693129.0,687221.0,2010.0,11.0,745440.0,772364.0,True,26924.0
70,02050,"Bethel Census Area, Alaska",13054.0,13538.0,14048.0,13432.0,12938.0,13466.0,13886.0,12906.0,12718.0,13190.0,13640.0,13584.0,12666.0,13528.0,14600.0,13402.0,13260.0,13558.0,14238.0,13484.0,13208.0,13544.0,13988.0,13410.0,13442.0,14544.0,14072.0,13386.0,13220.0,14526.0,14406.0,13188.0,13582.0,15318.0,14250.0,13546.0,13636.0,14314.0,14352.0,13836.0,10832.0,14990.0,14222.0,11086.0,13636.0,14922.0,14082.0,14056.0,10832.0,2017.25,40.0,15318.0,14990.0,False,-328.0
71,02060,"Bristol Bay Borough, Alaska",1062.0,4708.0,2938.0,1332.0,1014.0,4838.0,3088.0,1044.0,954.0,5060.0,3032.0,1154.0,1086.0,4990.0,3106.0,1146.0,1018.0,5768.0,3274.0,1168.0,1084.0,5260.0,2806.0,1190.0,1114.0,5356.0,3382.0,1378.0,1020.0,6232.0,3164.0,1282.0,1068.0,3164.0,1608.0,1032.0,1122.0,3492.0,1658.0,1102.0,1028.0,4836.0,1956.0,1048.0,1082.0,4364.0,2292.0,1076.0,954.0,2009.25,8.0,4838.0,6232.0,True,1394.0
72,02068,"Denali Borough, Alaska",2206.0,8282.0,7104.0,2182.0,2246.0,8180.0,6892.0,1952.0,2042.0,6744.0,6044.0,1940.0,1942.0,6684.0,5622.0,1924.0,1988.0,6674.0,5336.0,1824.0,1778.0,6974.0,6166.0,1664.0,1738.0,7422.0,6498.0,1670.0,1856.0,7298.0,6272.0,1754.0,1748.0,7516.0,6666.0,2056.0,1838.0,7516.0,6658.0,1680.0,1884.0,7788.0,7202.0,2060.0,1809.0,7037.0,6294.0,1686.0,1664.0,2013.0,23.0,8282.0,7788.0,False,-494.0
73,02070,"Dillingham Census Area, Alaska",4694.0,5196.0,6316.0,4244.0,4800.0,5478.0,5734.0,4066.0,4926.0,5490.0,5782.0,3986.0,4980.0,5664.0,5528.0,4084.0,5002.0,5424.0,5690.0,4078.0,5344.0,6386.0,5116.0,3862.0,5080.0,6198.0,5288.0,4132.0,5142.0,6666.0,4626.0,3844.0,4838.0,6900.0,4786.0,3730.0,4824.0,6822.0,4954.0,3864.0,4956.0,6394.0,4852.0,4068.0,4810.0,6826.0,4628.0,3912.0,3730.0,2016.0,35.0,6900.0,6826.0,False,-74.0
74,02090,"Fairbanks North Star Borough, Alaska",71924.0,74844.0,76806.0,71562.0,71208.0,75566.0,76958.0,71816.0,70406.0,73412.0,76524.0,71870.0,71400.0,76228.0,78282.0,73118.0,71690.0,76170.0,79922.0,73980.0,73394.0,77382.0,79974.0,74110.0,72622.0,74780.0,78494.0,73350.0,71926.0,74106.0,77030.0,72566.0,71550.0,75098.0,76774.0,71940.0,70556.0,73930.0,76004.0,71332.0,70982.0,73570.0,75722.0,71306.0,71480.0,73918.0,76122.0,72514.0,70406.0,2009.25,8.0,76958.0,79974.0,True,3016.0
75,02100,"Haines Borough, Alaska",1378.0,2304.0,3124.0,1488.0,1442.0,2232.0,2444.0,1404.0,1416.0,2254.0,2744.0,1534.0,1540.0,2272.0,2486.0,1450.0,1508.0,2166.0,2750.0,1500.0,1580.0,2170.0,2406.0,1428.0,1652.0,2292.0,2664.0,1408.0,1546.0,2108.0,2584.0,1434.0,1564.0,2102.0,2702.0,1500.0,1500.0,2414.0,2284.0,1394.0,1500.0,2462.0,2490.0,1416.0,1430.0,2532.0,2446.0,1520.0,1394.0,2017.0,39.0,3124.0,2532.0,False,-592.0
76,02105,"Hoonah-Angoon Census Area, Alaska",0.0,0.0,1968.0,1130.0,1196.0,1920.0,1870.0,1142.0,1048.0,1662.0,1574.0,1030.0,1070.0,1634.0,1576.0,1084.0,1016.0,1640.0,1756.0,1108.0,1072.0,1940.0,1722.0,1222.0,1174.0,1932.0,1822.0,1140.0,1090.0,1984.0,1828.0,1158.0,1180.0,1928.0,1886.0,1190.0,1160.0,2154.0,1932.0,1162.0,1162.0,2140.0,2036.0,1200.0,886.0,1917.0,1980.0,1188.0,886.0,2018.25,44.0,2154.0,2018.25,False,-135.75
77,02122,"Kenai Peninsula Borough, Alaska",33242.0,40732.0,38324.0,33462.0,33464.0,41002.0,38308.0,34150.0,33674.0,40628.0,38742.0,33710.0,34340.0,42134.0,39880.0,34882.0,35146.0,42526.0,40684.0,35630.0,36282.0,43772.0,41630.0,36676.0,37724.0,45252.0,42976.0,37758.0,37542.0,45184.0,43114.0,38200.0,37660.0,43936.0,42238.0,36880.0,36672.0,43586.0,41616.0,36502.0,36130.0,44114.0,41116.0,36234.0,35958.0,43150.0,41348.0,36680.0,33674.0,2009.25,8.0,41002.0,45252.0,True,4250.0
78,02130,"Ketchikan Gateway Borough, Alaska",12556.0,16040.0,16280.0,12890.0,12770.0,16242.0,16178.0,12636.0,12234.0,16090.0,16042.0,12350.0,12250.0,15846.0,15878.0,12594.0,12532.0,16318.0,16814.0,12380.0,12504.0,16352.0,16234.0,12990.0,12706.0,16432.0,16652.0,13338.0,10896.0,16282.0,16374.0,11408.0,12906.0,16550.0,16478.0,13096.0,12826.0,16836.0,16252.0,13048.0,13046.0,16810.0,16492.0,12938.0,13036.0,16660.0,16506.0,13114.0,10896.0,2014.25,28.0,16814.0,16836.0,True,22.0
79,02150,"Kodiak Island Borough, Alaska",10786.0,11978.0,11576.0,9436.0,10958.0,12010.0,12422.0,9938.0,11370.0,12492.0,13026.0,9890.0,11710.0,12312.0,13420.0,10426.0,12330.0,13414.0,14238.0,10558.0,12514.0,13618.0,13698.0,11084.0,12384.0,13382.0,13866.0,10944.0,12698.0,13074.0,13410.0,10856.0,12998.0,12910.0,14272.0,10434.0,12628.0,12626.0,13158.0,10984.0,12526.0,12502.0,12962.0,10504.0,11109.0,11198.0,11237.0,9758.0,9758.0,2019.0,47.0,14272.0,9758.0,False,-4514.0
80,02164,"Lake and Peninsula Borough, Alaska",921.0,1994.0,1960.0,861.0,844.0,1760.0,1952.0,906.0,727.0,1944.0,1766.0,756.0,595.0,1778.0,1776.0,689.0,769.0,1816.0,1842.0,906.0,793.0,1936.0,1822.0,828.0,1234.0,1900.0,1858.0,1200.0,1190.0,1954.0,1826.0,1206.0,1324.0,2048.0,2174.0,1382.0,941.0,1890.0,1780.0,997.0,1119.0,1882.0,1842.0,1057.0,1204.0,2226.0,1873.0,1078.0,595.0,2010.25,12.0,1994.0,2226.0,True,232.0
81,02170,"Matanuska-Susitna Borough, Alaska",33708.0,37356.0,38170.0,35096.0,35152.0,37854.0,39960.0,36638.0,36240.0,38756.0,41948.0,37704.0,37036.0,40884.0,42916.0,38966.0,37336.0,42290.0,43752.0,39624.0,39126.0,43276.0,44368.0,40928.0,40484.0,44024.0,44596.0,41480.0,42084.0,45812.0,46884.0,43478.0,43276.0,47342.0,48150.0,44750.0,44342.0,47964.0,48740.0,45510.0,44142.0,48012.0,48710.0,45042.0,44710.0,48680.0,49788.0,46098.0,36240.0,2009.25,8.0,39960.0,49788.0,True,9828.0
82,02180,"Nome Census Area, Alaska",7124.0,6640.0,7360.0,7302.0,7488.0,7408.0,7736.0,7590.0,7190.0,6960.0,7550.0,7430.0,7510.0,7342.0,7858.0,7588.0,7500.0,7606.0,7932.0,7672.0,7778.0,7806.0,8232.0,7802.0,7532.0,7444.0,8062.0,7602.0,7424.0,7674.0,8078.0,7644.0,7756.0,7802.0,8502.0,7552.0,7648.0,7476.0,7988.0,7550.0,7570.0,7686.0,7990.0,7724.0,7680.0,7824.0,7874.0,7862.0,6960.0,2009.5,9.0,7736.0,8502.0,True,766.0
83,02185,"North Slope Borough, Alaska",23462.0,23786.0,24496.0,24522.0,25380.0,26134.0,27228.0,28000.0,28128.0,27762.0,26730.0,25698.0,26440.0,27914.0,28480.0,27356.0,27594.0,27644.0,28138.0,27832.0,28098.0,28444.0,28388.0,27866.0,28622.0,28170.0,28924.0,28678.0,31292.0,30842.0,31378.0,31710.0,33550.0,31498.0,31714.0,30294.0,30526.0,26974.0,26278.0,26356.0,26206.0,24312.0,24718.0,23744.0,24614.0,23346.0,23516.0,24488.0,23346.0,2018.5,45.0,33550.0,24488.0,False,-9062.0
84,02188,"Northwest Arctic Borough, Alaska",5476.0,5914.0,6040.0,5626.0,5532.0,5758.0,5812.0,5614.0,5434.0,5800.0,5682.0,5826.0,5534.0,5786.0,5760.0,5698.0,5514.0,5860.0,5820.0,5430.0,5468.0,6096.0,6046.0,5672.0,5546.0,6194.0,6044.0,5506.0,5370.0,5878.0,5816.0,5618.0,5530.0,5974.0,5842.0,5616.0,5430.0,5880.0,5656.0,5652.0,5344.0,5744.0,5852.0,5720.0,5478.0,5518.0,5958.0,6050.0,5344.0,2017.25,40.0,6194.0,6050.0,False,-144.0
85,02230,"Skagway Municipality, Alaska",0.0,0.0,2128.0,656.0,724.0,2316.0,2111.0,695.0,614.0,2140.0,1997.0,644.0,617.0,2120.0,1924.0,593.0,595.0,2079.0,1896.0,577.0,653.0,2467.0,2156.0,729.0,774.0,2662.0,2440.0,696.0,753.0,2785.0,2529.0,732.0,770.0,2869.0,2590.0,783.0,779.0,2795.0,2507.0,806.0,778.0,3015.0,2672.0,790.0,843.0,3073.0,2679.0,773.0,577.0,2012.0,19.0,2316.0,3073.0,True,757.0
86,02240,"Southeast Fairbanks Census Area, Alaska",4832.0,5650.0,5472.0,5016.0,4802.0,5640.0,5630.0,5024.0,4932.0,5442.0,5564.0,5098.0,4854.0,5394.0,5562.0,5010.0,4411.0,5604.0,5434.0,4408.0,4241.0,5104.0,5266.0,4171.0,4610.0,5174.0,5166.0,4456.0,4380.0,5120.0,4960.0,4420.0,4399.0,5454.0,5330.0,4539.0,4830.0,5378.0,5150.0,4790.0,4756.0,5184.0,5040.0,4694.0,4766.0,5348.0,5200.0,4710.0,4171.0,2013.0,23.0,5650.0,5454.0,False,-196.0
87,02261,"Valdez-Cordova Census Area, Alaska",7782.0,11514.0,11042.0,7844.0,7990.0,11322.0,11318.0,7564.0,7836.0,11528.0,11264.0,7778.0,8080.0,11020.0,10914.0,7636.0,8162.0,11234.0,10902.0,7714.0,8144.0,11594.0,10796.0,7634.0,8226.0,11722.0,11150.0,7780.0,8190.0,11694.0,10882.0,7780.0,8042.0,11620.0,10698.0,7892.0,8154.0,11986.0,9814.0,7700.0,8030.0,11778.0,10822.0,7908.0,8272.0,11968.0,10450.0,8078.0,7564.0,2009.0,7.0,11514.0,11986.0,True,472.0
88,02290,"Yukon-Koyukuk Census Area, Alaska",4042.0,4104.0,4338.0,3832.0,3816.0,4256.0,4288.0,4072.0,3792.0,4622.0,4460.0,4086.0,4076.0,4640.0,4838.0,4280.0,4236.0,4826.0,4924.0,4404.0,4532.0,5090.0,5322.0,4646.0,4622.0,5492.0,4660.0,4290.0,4074.0,4702.0,4662.0,4110.0,4010.0,4460.0,4110.0,3864.0,3902.0,4318.0,4310.0,4084.0,4068.0,4464.0,4426.0,4178.0,4388.0,4992.0,4794.0,4522.0,3792.0,2009.25,8.0,4338.0,5492.0,True,1154.0
89,02999,"Unknown Or Undefined, Alaska",3455.0,3945.0,4139.0,3762.0,3663.0,4474.0,4315.0,4389.0,3684.0,3667.0,3406.0,3563.0,1098.0,1292.0,1206.0,1202.0,2584.0,2844.0,2602.0,2712.0,2536.0,2976.0,3110.0,3374.0,2888.0,3305.0,3201.0,3016.0,3274.0,3501.0,3910.0,3611.0,1711.0,1818.0,3614.0,3400.0,3712.0,3996.0,3784.0,3738.0,3602.0,3850.0,3692.0,3392.0,3152.0,2966.0,2804.0,2712.0,1098.0,2010.25,12.0,4474.0,3996.0,False,-478.0
90,04000,Arizona -- Statewide,5756366.0,5583482.0,5715029.0,5812032.0,5706048.0,5452464.0,5565178.0,5546040.0,5339317.0,5027190.0,5141696.0,5220839.0,5163568.0,4986037.0,5092800.0,5242294.0,5173926.0,5022705.0,5166279.0,5296315.0,5281665.0,5153125.0,5274679.0,5421009.0,5387779.0,5231573.0,5385193.0,5544346.0,5481763.0,5328624.0,5478979.0,5666217.0,5610107.0,5458885.0,5625283.0,5805882.0,5757664.0,5603476.0,5791989.0,5924451.0,5890358.0,5764663.0,5923037.0,6074616.0,6045367.0,5908659.0,6079444.0,6246930.0,4986037.0,2010.5,13.0,5812032.0,6246930.0,True,434898.0
91,04001,"Apache County, Arizona",39380.0,39178.0,41834.0,41374.0,41040.0,39208.0,39574.0,39766.0,39266.0,39118.0,40424.0,39544.0,38222.0,39390.0,39124.0,38420.0,37546.0,37538.0,38158.0,38118.0,37178.0,36706.0,38110.0,37160.0,36224.0,35422.0,36328.0,35944.0,35290.0,34764.0,36204.0,35700.0,35720.0,34956.0,36444.0,35802.0,35116.0,34750.0,35836.0,35990.0,36362.0,35036.0,36172.0,36124.0,36248.0,36050.0,36640.0,35808.0,34750.0,2016.5,37.0,41834.0,36640.0,False,-5194.0
92,04003,"Cochise County, Arizona",76780.0,77128.0,76672.0,76680.0,77276.0,76862.0,76816.0,76454.0,76176.0,74904.0,75844.0,76932.0,75512.0,74606.0,74700.0,75542.0,75268.0,73364.0,74564.0,73256.0,72852.0,71586.0,71950.0,71826.0,72136.0,70556.0,71292.0,71166.0,69904.0,69058.0,70284.0,70610.0,70518.0,68622.0,69190.0,69266.0,67876.0,67216.0,68484.0,69628.0,68780.0,68276.0,67294.0,67290.0,67746.0,68262.0,68480.0,68074.0,67216.0,2016.5,37.0,77276.0,69628.0,False,-7648.0
