,area_fips,area_title,2000.25,2000.5,2000.75,2001.0,2001.25,2001.5,2001.75,2002.0,2002.25,2002.5,2002.75,2003.0,2003.25,2003.5,2003.75,2004.0,2004.25,2004.5,2004.75,2005.0,2005.25,2005.5,2005.75,2006.0,2006.25,2006.5,2006.75,2007.0,2007.25,2007.5,2007.75,2008.0,nadir,nadir_qtr,nadir_qtr_ct,pre-peak,post-peak,recovery,delta
65,01129,"Washington County, Alabama",9002.0,8814.0,9122.0,9132.0,8864.0,8526.0,8354.0,8394.0,7934.0,7900.0,7886.0,7884.0,7834.0,7892.0,7844.0,7814.0,7722.0,7716.0,7736.0,7806.0,8384.0,8226.0,8144.0,8244.0,8152.0,8092.0,7974.0,7990.0,8006.0,8258.0,8352.0,8326.0,7716.0,2004.5,18,9132.0,8384.0,False,-748.0
66,01131,"Wilcox County, Alabama",6980.0,6910.0,6748.0,6910.0,6708.0,6756.0,6762.0,7020.0,6800.0,6812.0,6718.0,6708.0,6642.0,6670.0,6648.0,6656.0,6622.0,6518.0,6662.0,6836.0,6926.0,6590.0,6590.0,6662.0,6680.0,6686.0,6440.0,6392.0,6136.0,6050.0,6078.0,6054.0,6050.0,2007.5,30,7020.0,6054.0,False,-966.0
67,01133,"Winston County, Alabama",20900.0,20764.0,19080.0,18118.0,17630.0,17872.0,17602.0,17334.0,17386.0,18044.0,17596.0,16814.0,16768.0,17216.0,17220.0,16862.0,17090.0,17602.0,17404.0,17804.0,17754.0,18178.0,18086.0,18370.0,18756.0,18826.0,18404.0,18088.0,18282.0,18174.0,17358.0,17550.0,16768.0,2003.25,13,20900.0,18826.0,False,-2074.0
68,01999,"Unknown Or Undefined, Alabama",,,,,113168.0,114335.0,110500.0,114156.0,101483.0,101167.0,101870.0,102318.0,81576.0,82647.0,83433.0,88878.0,83370.0,81555.0,80640.0,84608.0,84910.0,85234.0,85264.0,90178.0,90278.0,88934.0,89964.0,92598.0,88968.0,87026.0,90228.0,88786.0,80640.0,2004.75,19,114335.0,92598.0,False,-21737.0
69,02000,Alaska -- Statewide,601677.0,642013.0,655769.0,609374.0,619893.0,670448.0,676796.0,622917.0,632426.0,673863.0,686151.0,638813.0,643959.0,686960.0,695933.0,643595.0,648373.0,683883.0,706748.0,654726.0,659802.0,702148.0,719273.0,661400.0,672264.0,729783.0,728807.0,671351.0,679398.0,724370.0,734278.0,677896.0,622917.0,2002.0,8,676796.0,734278.0,True,57482.0
70,02013,"Aleutian East Borough, Alaska",2501.0,2828.0,3280.0,967.0,5160.0,5914.0,5760.0,3734.0,4316.0,3148.0,3914.0,1414.0,4482.0,4302.0,3660.0,1408.0,4056.0,3812.0,4284.0,1636.0,4074.0,3370.0,3786.0,1344.0,4516.0,3914.0,3730.0,1520.0,4156.0,3678.0,3920.0,1668.0,1344.0,2006.0,24,5914.0,4156.0,False,-1758.0
71,02016,"Aleutian West Census Area, Alaska",7634.0,5170.0,7176.0,4126.0,7476.0,4798.0,6882.0,3846.0,8896.0,5404.0,7354.0,4014.0,9972.0,6306.0,7748.0,4680.0,9648.0,6324.0,8006.0,4250.0,10518.0,6568.0,7716.0,4346.0,10690.0,7310.0,7794.0,4630.0,10122.0,6660.0,7796.0,4161.0,3846.0,2002.0,8,8896.0,10690.0,True,1794.0
72,02020,"Anchorage Borough, Alaska",236293.0,248461.0,249721.0,244686.0,243449.0,258766.0,257515.0,248787.0,247054.0,263543.0,262836.0,255601.0,252867.0,267204.0,266872.0,260191.0,255459.0,282196.0,270814.0,264083.0,258906.0,289230.0,276726.0,267849.0,264358.0,281588.0,278038.0,270220.0,266803.0,280229.0,278281.0,271937.0,247054.0,2002.25,9,263543.0,289230.0,True,25687.0
73,02050,"Bethel Census Area, Alaska",11996.0,12820.0,12262.0,12218.0,12466.0,12598.0,12550.0,12614.0,12850.0,14050.0,14136.0,14120.0,13438.0,14284.0,14546.0,14194.0,13336.0,13834.0,14168.0,13692.0,13346.0,13630.0,14410.0,13300.0,13182.0,14260.0,14080.0,13456.0,13054.0,13538.0,14048.0,13432.0,12614.0,2002.0,8,12850.0,14546.0,True,1696.0
74,02060,"Bristol Bay Borough, Alaska",1055.0,2748.0,1535.0,1144.0,1460.0,1692.0,1816.0,1554.0,1452.0,2742.0,1664.0,1520.0,1474.0,3534.0,3030.0,1058.0,1340.0,4116.0,3292.0,1516.0,1130.0,4158.0,3034.0,1150.0,1090.0,5304.0,2904.0,1148.0,1062.0,4708.0,2938.0,1332.0,1058.0,2004.0,16,3534.0,5304.0,True,1770.0
75,02068,"Denali Borough, Alaska",2096.0,5325.0,4946.0,1904.0,2112.0,6342.0,6234.0,2578.0,2232.0,6678.0,6482.0,2494.0,1972.0,6071.0,6524.0,1794.0,2000.0,7006.0,7100.0,2018.0,2164.0,7818.0,6572.0,2126.0,2292.0,8430.0,7533.0,1908.0,2206.0,8282.0,7104.0,2182.0,1794.0,2004.0,16,6678.0,8430.0,True,1752.0
76,02070,"Dillingham Census Area, Alaska",4512.0,4684.0,5286.0,3718.0,4702.0,4460.0,5132.0,4048.0,4974.0,4402.0,4758.0,3814.0,4604.0,4298.0,5384.0,4058.0,4768.0,5336.0,5322.0,4200.0,4804.0,5500.0,5410.0,4108.0,4960.0,5706.0,5794.0,4210.0,4694.0,5196.0,6316.0,4244.0,3814.0,2003.0,12,5286.0,6316.0,True,1030.0
77,02090,"Fairbanks North Star Borough, Alaska",60582.0,66350.0,68476.0,63676.0,61886.0,68778.0,70214.0,63528.0,64796.0,68544.0,70770.0,66170.0,65350.0,69592.0,72416.0,67854.0,67492.0,71732.0,75138.0,70520.0,69464.0,74556.0,76876.0,70972.0,70876.0,74796.0,76418.0,72250.0,71924.0,74844.0,76806.0,71562.0,63528.0,2002.0,8,70214.0,76876.0,True,6662.0
78,02100,"Haines Borough, Alaska",1422.0,2430.0,2738.0,1396.0,1382.0,2042.0,2532.0,1248.0,1304.0,2122.0,2568.0,1188.0,1266.0,2030.0,2368.0,1564.0,1374.0,2190.0,2712.0,1418.0,1412.0,2416.0,2838.0,1526.0,1384.0,2402.0,2950.0,1422.0,1378.0,2304.0,3124.0,1488.0,1188.0,2003.0,12,2738.0,3124.0,True,386.0
79,02105,"Hoonah-Angoon Census Area, Alaska",,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1968.0,1130.0,0.0,2007.25,29,0.0,2007.25,True,2007.25
80,02110,"Juneau Borough, Alaska",30290.0,33598.0,33065.0,30473.0,32408.0,35574.0,35558.0,32922.0,32586.0,35334.0,35340.0,32526.0,32970.0,36770.0,36012.0,32058.0,32626.0,35176.0,35242.0,32422.0,33004.0,35924.0,36090.0,32858.0,33444.0,36936.0,36862.0,33494.0,33720.0,36846.0,36558.0,33100.0,32058.0,2004.0,16,36770.0,36936.0,True,166.0
81,02122,"Kenai Peninsula Borough, Alaska",30388.0,38664.0,37560.0,32784.0,30798.0,38898.0,36746.0,32100.0,31808.0,37870.0,36824.0,32902.0,32808.0,39264.0,36620.0,32116.0,32566.0,39812.0,37906.0,32960.0,32880.0,39962.0,37490.0,32626.0,32890.0,41056.0,38300.0,33140.0,33242.0,40732.0,38324.0,33462.0,31808.0,2002.25,9,38898.0,41056.0,True,2158.0
82,02130,"Ketchikan Gateway Borough, Alaska",12342.0,15554.0,16084.0,12694.0,12624.0,15394.0,15360.0,11686.0,11072.0,14764.0,15332.0,11764.0,11534.0,14650.0,15148.0,12068.0,11872.0,14918.0,15590.0,11998.0,11978.0,15402.0,15672.0,12352.0,12438.0,15686.0,16172.0,12582.0,12556.0,16040.0,16280.0,12890.0,11072.0,2002.25,9,16084.0,16280.0,True,196.0
83,02150,"Kodiak Island Borough, Alaska",10584.0,11724.0,11776.0,9246.0,11932.0,12396.0,12978.0,9646.0,11010.0,10762.0,11980.0,9410.0,10656.0,10212.0,11052.0,8724.0,10956.0,11554.0,11304.0,8884.0,10728.0,11190.0,11156.0,8450.0,10960.0,11662.0,11698.0,9352.0,10786.0,11978.0,11576.0,9436.0,8450.0,2006.0,24,12978.0,11978.0,False,-1000.0
84,02164,"Lake and Peninsula Borough, Alaska",711.0,1818.0,1820.0,721.0,537.0,1802.0,1284.0,644.0,597.0,1566.0,1490.0,685.0,716.0,1570.0,1548.0,618.0,580.0,1424.0,1376.0,565.0,1188.0,1299.0,1670.0,728.0,728.0,1528.0,1806.0,929.0,921.0,1994.0,1960.0,861.0,565.0,2005.0,20,1820.0,2005.0,True,185.0
85,02170,"Matanuska-Susitna Borough, Alaska",21184.0,27562.0,25612.0,21701.0,23616.0,27672.0,27752.0,25360.0,26102.0,29726.0,29564.0,27594.0,27744.0,31342.0,32074.0,29520.0,29580.0,34864.0,34230.0,32140.0,32106.0,36912.0,36744.0,33726.0,33590.0,37212.0,37546.0,34174.0,33708.0,37356.0,38170.0,35096.0,25360.0,2002.0,8,27752.0,38170.0,True,10418.0
86,02180,"Nome Census Area, Alaska",6766.0,6608.0,7204.0,6834.0,6826.0,6576.0,7046.0,6842.0,7432.0,6724.0,7708.0,7526.0,7442.0,6950.0,7606.0,7322.0,7272.0,7158.0,7556.0,7462.0,7356.0,7402.0,7468.0,7240.0,7222.0,7214.0,7592.0,7260.0,7124.0,6640.0,7360.0,7302.0,6640.0,2007.5,30,7708.0,7302.0,False,-406.0
87,02185,"North Slope Borough, Alaska",14420.0,15438.0,17238.0,16978.0,18996.0,17776.0,18462.0,18406.0,19264.0,17474.0,17822.0,17742.0,18378.0,17426.0,17842.0,17792.0,17552.0,17656.0,17930.0,17654.0,17768.0,17610.0,18540.0,18880.0,19620.0,20802.0,21882.0,22286.0,23462.0,23786.0,24496.0,24522.0,17426.0,2003.5,14,19264.0,24522.0,True,5258.0
88,02188,"Northwest Arctic Borough, Alaska",5430.0,5956.0,6084.0,5722.0,5690.0,5952.0,6456.0,5562.0,5784.0,6208.0,6136.0,5522.0,5510.0,5682.0,5860.0,5692.0,5390.0,5206.0,5308.0,5732.0,5594.0,5966.0,6162.0,5672.0,5578.0,5894.0,6020.0,5684.0,5476.0,5914.0,6040.0,5626.0,5206.0,2004.5,18,6456.0,6162.0,False,-294.0
89,02201,"Prince of Wales-Outer Ketchikan Census Area, Alaska",3722.0,4276.0,4432.0,3682.0,3240.0,4168.0,3870.0,3214.0,3108.0,4016.0,3930.0,3446.0,3308.0,4240.0,4222.0,3418.0,2790.0,4362.0,4438.0,2899.0,3624.0,4144.0,4428.0,3556.0,3350.0,4016.0,3888.0,3270.0,3166.0,3968.0,3944.0,3244.0,2790.0,2004.25,17,4432.0,4438.0,True,6.0
90,02220,"Sitka Borough, Alaska",7026.0,7578.0,7599.0,6627.0,7862.0,8898.0,8882.0,7724.0,8036.0,8758.0,9162.0,7982.0,8164.0,9032.0,9278.0,7856.0,7878.0,8952.0,9340.0,7768.0,8120.0,9498.0,9554.0,8108.0,8074.0,9586.0,9338.0,7872.0,8170.0,9178.0,9386.0,7654.0,7654.0,2008.0,32,9586.0,2008.0,False,-7578.0
91,02230,"Skagway Municipality, Alaska",,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2128.0,656.0,0.0,2007.25,29,0.0,2128.0,True,2128.0
92,02232,"Skagway-Hoonah-Angoon Census Area, Alaska",2126.0,4180.0,3904.0,2088.0,1990.0,4124.0,3802.0,1976.0,1962.0,3908.0,3806.0,2174.0,2248.0,4350.0,4152.0,2178.0,1988.0,3832.0,3712.0,1948.0,1602.0,4188.0,3756.0,1622.0,2108.0,4200.0,4030.0,2008.0,2046.0,4338.0,0.0,0.0,0.0,2007.75,31,4350.0,2007.75,False,-2342.25
93,02240,"Southeast Fairbanks Census Area, Alaska",3092.0,3588.0,3298.0,2770.0,2728.0,3256.0,3318.0,2740.0,2642.0,3438.0,3682.0,3196.0,3080.0,3990.0,3986.0,2943.0,3438.0,4202.0,4346.0,3886.0,4086.0,5072.0,5372.0,4792.0,4630.0,4980.0,4868.0,4880.0,4832.0,5650.0,5472.0,5016.0,2642.0,2002.25,9,3588.0,5650.0,True,2062.0
94,02261,"Valdez-Cordova Census Area, Alaska",8096.0,10968.0,10396.0,7760.0,7788.0,10290.0,10276.0,7884.0,8122.0,10902.0,10194.0,7746.0,8614.0,11632.0,10358.0,8160.0,8154.0,11198.0,10854.0,8072.0,8034.0,10700.0,9545.0,6562.0,8028.0,10352.0,10836.0,6566.0,7782.0,11514.0,11042.0,7844.0,6562.0,2006.0,24,11632.0,11514.0,False,-118.0
95,02270,"Wade Hampton Census Area, Alaska",3918.0,3792.0,4022.0,3837.0,3834.0,3750.0,4376.0,4408.0,4394.0,3728.0,4492.0,4584.0,4608.0,3926.0,4758.0,4908.0,4320.0,3236.0,4402.0,4382.0,4322.0,3806.0,4402.0,4250.0,4270.0,4212.0,3080.0,2816.0,4186.0,4388.0,4696.0,4462.0,2816.0,2007.0,28,4908.0,4696.0,False,-212.0
96,02280,"Wrangell-Petersburg Census Area, Alaska",4720.0,5332.0,5840.0,4772.0,4478.0,5308.0,6054.0,4468.0,4426.0,5210.0,6062.0,4582.0,4446.0,5228.0,5866.0,4158.0,4274.0,5038.0,5830.0,4214.0,4544.0,5262.0,5828.0,4160.0,4364.0,5556.0,5576.0,4076.0,4296.0,5258.0,5378.0,4356.0,4076.0,2007.0,28,6062.0,5378.0,False,-684.0
97,02282,"Yakutat Borough, Alaska",616.0,788.0,902.0,524.0,498.0,401.0,794.0,566.0,434.0,435.0,758.0,434.0,356.0,412.0,717.0,288.0,405.0,373.0,777.0,294.0,390.0,449.0,451.0,372.0,508.0,666.0,732.0,450.0,401.0,691.0,675.0,434.0,288.0,2004.0,16,902.0,2004.0,True,1102.0
98,02290,"Yukon-Koyukuk Census Area, Alaska",3900.0,3950.0,4106.0,3870.0,4142.0,4008.0,4524.0,3826.0,4094.0,3990.0,4534.0,4048.0,4062.0,4518.0,4824.0,4284.0,4794.0,5206.0,5386.0,4690.0,4668.0,5050.0,4980.0,4586.0,3954.0,4424.0,4680.0,3874.0,4042.0,4104.0,4338.0,3832.0,3826.0,2002.0,8,4524.0,5386.0,True,862.0
99,02999,"Unknown Or Undefined, Alaska",,,,,4906.0,3163.0,4752.0,4742.0,3968.0,2257.0,4584.0,4822.0,2262.0,1237.0,2446.0,1294.0,2094.0,1318.0,2932.0,1557.0,2260.0,1181.0,1342.0,2944.0,3301.0,3584.0,3789.0,3617.0,3455.0,3945.0,4139.0,3762.0,1181.0,2005.5,22,4906.0,4139.0,False,-767.0
100,04000,Arizona -- Statewide,4800284.0,4659604.0,4796852.0,4948854.0,4920782.0,4745611.0,4849264.0,4924655.0,4878256.0,4742150.0,4857740.0,4985503.0,4946893.0,4794479.0,4930070.0,5095721.0,5072252.0,4952311.0,5127364.0,5322167.0,5325097.0,5227023.0,5442130.0,5600280.0,5638196.0,5516253.0,5666071.0,5799559.0,5756366.0,5583482.0,5715029.0,5812032.0,4742150.0,2002.5,10,4948854.0,5812032.0,True,863178.0
101,04001,"Apache County, Arizona",38102.0,35070.0,38468.0,36156.0,36774.0,36134.0,38340.0,36880.0,37692.0,36676.0,40688.0,38206.0,37950.0,35738.0,38870.0,37292.0,38202.0,35892.0,39474.0,37948.0,39540.0,37548.0,38728.0,38078.0,39846.0,38830.0,40988.0,40008.0,39380.0,39178.0,41834.0,41374.0,35738.0,2003.5,14,40688.0,41834.0,True,1146.0
102,04003,"Cochise County, Arizona",62016.0,62502.0,64010.0,65158.0,65386.0,63466.0,64942.0,65292.0,65578.0,65126.0,66162.0,66986.0,65872.0,64426.0,67114.0,68396.0,67594.0,66610.0,69294.0,70886.0,73106.0,73136.0,74976.0,75036.0,75446.0,75514.0,76608.0,77492.0,76780.0,77128.0,76672.0,76680.0,64426.0,2003.5,14,67114.0,77492.0,True,10378.0
103,04005,"Coconino County, Arizona",86913.0,95502.0,96793.0,94445.0,89052.0,95180.0,95006.0,91128.0,89143.0,95504.0,96300.0,92381.0,91480.0,96127.0,96112.0,93160.0,94779.0,100290.0,100088.0,98828.0,110600.0,114278.0,117264.0,113490.0,114998.0,118486.0,119154.0,116514.0,117266.0,120486.0,121920.0,118812.0,89143.0,2002.25,9,96793.0,121920.0,True,25127.0
104,04007,"Gila County, Arizona",27758.0,26714.0,27182.0,27290.0,27274.0,26458.0,27582.0,27068.0,27246.0,26134.0,26838.0,27184.0,26386.0,26010.0,26964.0,26542.0,26486.0,26278.0,26822.0,26500.0,27620.0,27650.0,27804.0,28410.0,27974.0,28432.0,29494.0,29404.0,29020.0,29282.0,29516.0,29814.0,26010.0,2003.5,14,27758.0,29814.0,True,2056.0
105,04009,"Graham County, Arizona",13320.0,12090.0,13234.0,13296.0,13048.0,12150.0,12714.0,12732.0,13090.0,12304.0,13108.0,12884.0,13882.0,13294.0,14352.0,14390.0,14044.0,13354.0,14488.0,14782.0,15736.0,15340.0,16046.0,16470.0,17534.0,16894.0,17316.0,17580.0,17824.0,18256.0,18986.0,19316.0,12304.0,2002.5,10,13320.0,19316.0,True,5996.0
106,04011,"Greenlee County, Arizona",8450.0,8752.0,9366.0,9468.0,34.0,51.0,39.0,7398.0,32.0,50.0,44.0,33.0,6762.0,54.0,49.0,36.0,3478.0,6772.0,46.0,41.0,3733.0,7112.0,7181.0,3874.0,7609.0,8164.0,8733.0,8850.0,8643.0,8845.0,9309.0,9548.0,32.0,2002.25,9,9468.0,9548.0,True,80.0
107,04012,"La Paz County, Arizona",11730.0,14024.0,10812.0,11000.0,10676.0,12382.0,10154.0,10430.0,10578.0,12042.0,12186.0,10860.0,10520.0,12310.0,11896.0,11574.0,11220.0,11702.0,11726.0,12042.0,12578.0,12152.0,12668.0,12224.0,12154.0,12386.0,12394.0,12050.0,12388.0,14292.0,11890.0,11262.0,10430.0,2002.0,8,14024.0,14292.0,True,268.0
108,04013,"Maricopa County, Arizona",3094610.0,3057894.0,3120520.0,3205650.0,3163998.0,3095434.0,3126646.0,3148938.0,3103896.0,3073862.0,3108628.0,3176362.0,3146620.0,3107316.0,3153860.0,3246922.0,3199498.0,3177360.0,3256368.0,3371568.0,3376534.0,3378704.0,3487982.0,3572454.0,3595750.0,3568028.0,3644592.0,3707784.0,3661870.0,3594292.0,3659542.0,3700376.0,3073862.0,2002.5,10,3205650.0,3707784.0,True,502134.0
109,04015,"Mohave County, Arizona",73280.0,74653.0,74624.0,74048.0,77365.0,76791.0,77538.0,79054.0,80924.0,78847.0,80082.0,81420.0,86371.0,84726.0,86116.0,86834.0,89266.0,88803.0,91072.0,92208.0,103200.0,102610.0,106344.0,109558.0,111512.0,110314.0,109654.0,108658.0,109782.0,106512.0,105198.0,103492.0,78847.0,2002.5,10,80924.0,111512.0,True,30588.0
110,04017,"Navajo County, Arizona",44761.0,43802.0,45646.0,44485.0,41340.0,42466.0,43971.0,42263.0,42436.0,42241.0,44533.0,43121.0,44042.0,44359.0,45935.0,45570.0,44098.0,44446.0,45766.0,45095.0,54010.0,53636.0,57044.0,56936.0,55816.0,55788.0,58898.0,58186.0,57800.0,56970.0,58460.0,57570.0,42241.0,2002.5,10,45646.0,58898.0,True,13252.0
111,04019,"Pima County, Arizona",613905.0,604128.0,609595.0,622531.0,611236.0,598328.0,601926.0,602333.0,601422.0,590810.0,599334.0,609218.0,601613.0,590629.0,602876.0,615745.0,622248.0,618592.0,631104.0,649315.0,704280.0,690194.0,716076.0,728920.0,736482.0,722204.0,738770.0,755576.0,754932.0,739378.0,748196.0,754768.0,590629.0,2003.5,14,622531.0,755576.0,True,133045.0
112,04021,"Pinal County, Arizona",72064.0,68854.0,70706.0,72348.0,73614.0,69792.0,70804.0,71844.0,75044.0,70010.0,72654.0,75290.0,75506.0,71898.0,75920.0,78332.0,80146.0,76904.0,79644.0,83450.0,76644.0,88800.0,92278.0,80519.0,97770.0,95196.0,97336.0,101198.0,107408.0,105604.0,107494.0,110078.0,70010.0,2002.5,10,75044.0,110078.0,True,35034.0
113,04023,"Santa Cruz County, Arizona",24754.0,23588.0,22592.0,24904.0,25058.0,23726.0,22186.0,24858.0,24764.0,22914.0,21786.0,24744.0,25308.0,24136.0,23076.0,25122.0,24624.0,23212.0,23118.0,25454.0,26216.0,25410.0,25190.0,27252.0,27930.0,26626.0,26384.0,28348.0,29374.0,28160.0,26990.0,29088.0,21786.0,2002.75,11,25058.0,29374.0,True,4316.0
114,04025,"Yavapai County, Arizona",89932.0,91258.0,90904.0,91548.0,90663.0,91940.0,93491.0,92876.0,93656.0,96062.0,96190.0,95664.0,95684.0,96509.0,98273.0,98366.0,98441.0,101161.0,103881.0,104558.0,115312.0,117816.0,120098.0,122846.0,125958.0,126624.0,129406.0,128270.0,129026.0,127856.0,128296.0,127750.0,92876.0,2002.0,8,93656.0,129406.0,True,35750.0
115,04027,"Yuma County, Arizona",113755.0,85856.0,82807.0,129464.0,119412.0,85675.0,85541.0,133336.0,123412.0,90854.0,86355.0,134826.0,125549.0,89219.0,92107.0,141793.0,131633.0,98957.0,98646.0,145785.0,147866.0,111130.0,115126.0,161386.0,153492.0,119338.0,115820.0,161334.0,151722.0,116290.0,116890.0,163270.0,86355.0,2002.75,11,134826.0,163270.0,True,28444.0
116,04999,"Unknown Or Undefined, Arizona",,,,,0.0,0.0,1.0,9166.0,3.0,0.0,0.0,0.0,10706.0,0.0,0.0,0.0,25967.0,34052.0,9056.0,9043.0,12147.0,28067.0,30998.0,17310.0,38295.0,39856.0,39472.0,40218.0,42934.0,40288.0,38308.0,38782.0,0.0,2002.5,10,9166.0,42934.0,True,33768.0
117,05000,Arkansas -- Statewide,2448068.0,2476247.0,2469046.0,2464287.0,2453657.0,2465363.0,2460163.0,2445508.0,2429242.0,2450643.0,2454451.0,2448952.0,2417179.0,2428589.0,2450164.0,2461418.0,2445409.0,2464025.0,2479541.0,2493013.0,2482372.0,2506879.0,2527570.0,2534024.0,2543469.0,2563491.0,2562628.0,2562167.0,2563749.0,2571150.0,2575052.0,2578599.0,2417179.0,2003.25,13,2476247.0,2578599.0,True,102352.0
118,05001,"Arkansas County, Arkansas",18736.0,19192.0,19164.0,19104.0,19258.0,19370.0,19564.0,18770.0,18508.0,19264.0,19378.0,19072.0,19190.0,19554.0,20036.0,19696.0,19654.0,20192.0,20424.0,20016.0,20002.0,20168.0,20480.0,20340.0,20506.0,20372.0,20194.0,20052.0,20064.0,20494.0,21022.0,20848.0,18508.0,2002.25,9,19564.0,21022.0,True,1458.0
119,05003,"Ashley County, Arkansas",19906.0,20106.0,19810.0,19234.0,18902.0,19028.0,19264.0,18438.0,18298.0,18320.0,18634.0,18072.0,17254.0,17484.0,17798.0,17774.0,17132.0,17158.0,16962.0,17182.0,16582.0,16880.0,17084.0,17038.0,16826.0,17120.0,16942.0,16290.0,15886.0,16266.0,16068.0,15514.0,15514.0,2008.0,32,20106.0,2008.0,False,-18098.0
120,05005,"Baxter County, Arkansas",28758.0,29222.0,28818.0,28282.0,27980.0,28830.0,28482.0,27736.0,27718.0,28162.0,28174.0,27872.0,27560.0,27900.0,27616.0,27820.0,27702.0,28328.0,28618.0,28556.0,28504.0,29154.0,29474.0,29144.0,29406.0,29814.0,30260.0,30418.0,30270.0,30494.0,30528.0,30338.0,27560.0,2003.25,13,29222.0,30528.0,True,1306.0
121,05007,"Benton County, Arkansas",138750.0,142068.0,141996.0,142648.0,146346.0,151380.0,150842.0,150696.0,156632.0,161656.0,161718.0,160962.0,160996.0,164068.0,164924.0,166262.0,166584.0,169888.0,171768.0,174544.0,175792.0,180338.0,181672.0,183488.0,184892.0,187768.0,188240.0,190918.0,192892.0,192032.0,192664.0,192718.0,150696.0,2002.0,8,156632.0,192892.0,True,36260.0
122,05009,"Boone County, Arkansas",28878.0,29312.0,28944.0,28726.0,28868.0,28348.0,27832.0,28024.0,27932.0,27868.0,27980.0,28018.0,27696.0,27496.0,27556.0,27550.0,27398.0,27598.0,27596.0,27910.0,27760.0,28190.0,28260.0,28450.0,28530.0,28874.0,29088.0,28514.0,28704.0,28698.0,28310.0,28506.0,27398.0,2004.25,17,29312.0,29088.0,False,-224.0
123,05011,"Bradley County, Arkansas",8294.0,8212.0,7616.0,7548.0,8262.0,8142.0,8286.0,8126.0,8194.0,8270.0,8050.0,8160.0,8354.0,8164.0,8152.0,8284.0,8948.0,8340.0,8524.0,8278.0,8592.0,8276.0,8000.0,7978.0,8282.0,8326.0,8394.0,8404.0,8868.0,8562.0,8750.0,8128.0,7978.0,2006.0,24,8948.0,8868.0,False,-80.0
124,05013,"Calhoun County, Arkansas",6144.0,6204.0,6244.0,6284.0,6472.0,6738.0,6804.0,6890.0,6912.0,6874.0,6846.0,6894.0,6422.0,6454.0,6585.0,6695.0,6718.0,6752.0,7442.0,7668.0,7726.0,7790.0,7790.0,7778.0,6556.0,6190.0,6184.0,6200.0,6152.0,6146.0,6058.0,6168.0,6058.0,2007.75,31,7790.0,6058.0,False,-1732.0
125,05015,"Carroll County, Arkansas",19018.0,20882.0,20700.0,19010.0,18738.0,20734.0,20848.0,19220.0,19004.0,21074.0,20946.0,19230.0,18716.0,20472.0,20506.0,19236.0,18986.0,20500.0,20554.0,19134.0,18954.0,20132.0,20356.0,19284.0,18952.0,20748.0,21026.0,19600.0,19412.0,20636.0,20898.0,19786.0,18716.0,2003.25,13,21074.0,21026.0,False,-48.0
126,05017,"Chicot County, Arkansas",8872.0,9122.0,9184.0,8968.0,8776.0,9032.0,9058.0,8678.0,8422.0,8114.0,8296.0,8018.0,8006.0,7648.0,8066.0,7924.0,7594.0,7314.0,7612.0,7414.0,7246.0,7474.0,7624.0,7606.0,7346.0,7300.0,7412.0,7234.0,7088.0,7222.0,7354.0,7182.0,7088.0,2007.25,29,9184.0,7354.0,False,-1830.0
127,05019,"Clark County, Arkansas",20890.0,20592.0,21018.0,21070.0,21278.0,21080.0,21318.0,21350.0,20728.0,20450.0,20540.0,20504.0,20394.0,19848.0,20466.0,20410.0,20242.0,19540.0,20060.0,19784.0,19746.0,19552.0,19934.0,19730.0,19568.0,19110.0,19920.0,19740.0,19920.0,19434.0,20118.0,20404.0,19110.0,2006.5,26,21350.0,20404.0,False,-946.0
128,05021,"Clay County, Arkansas",12654.0,12584.0,12180.0,12118.0,11814.0,11900.0,11880.0,11418.0,11048.0,11624.0,11536.0,10932.0,10764.0,10584.0,10816.0,10732.0,10624.0,10688.0,10478.0,10054.0,10046.0,9604.0,9380.0,9342.0,9032.0,9238.0,9146.0,8726.0,8158.0,8402.0,8386.0,8184.0,8158.0,2007.25,29,12654.0,8386.0,False,-4268.0
129,05023,"Cleburne County, Arkansas",12842.0,13508.0,13234.0,13080.0,12856.0,13610.0,13368.0,12882.0,13116.0,13706.0,13524.0,13332.0,13152.0,13390.0,13284.0,13086.0,13012.0,13494.0,13664.0,13406.0,13282.0,13990.0,14136.0,13604.0,13830.0,14108.0,14122.0,13606.0,13838.0,13930.0,13978.0,13934.0,12882.0,2002.0,8,13610.0,14136.0,True,526.0
130,05025,"Cleveland County, Arkansas",2298.0,2240.0,2222.0,2192.0,1891.0,1869.0,1870.0,2210.0,2202.0,2288.0,2328.0,2282.0,2266.0,2078.0,2260.0,2238.0,2152.0,1685.0,2192.0,1752.0,2170.0,1920.0,2270.0,2270.0,2250.0,2220.0,2264.0,2252.0,2212.0,2072.0,2240.0,2242.0,1685.0,2004.5,18,2328.0,2270.0,False,-58.0
131,05027,"Columbia County, Arkansas",20632.0,20408.0,20392.0,19920.0,19982.0,19766.0,19742.0,19736.0,19302.0,19556.0,19390.0,19092.0,18448.0,18602.0,19134.0,19100.0,18942.0,18884.0,18548.0,18826.0,18910.0,19124.0,18768.0,18706.0,19382.0,19100.0,19210.0,18890.0,19154.0,19230.0,18914.0,19252.0,18448.0,2003.25,13,20632.0,19382.0,False,-1250.0
